First Matching Affiliation,First Matching Author,Institution Guess,doi,url to publisher,Metadata path+filename (local),Article Title,Article Subtitle,Authors,Year,Journal Title,All Affiliations,Publisher,Date of Allowed Open Access Publication,Volume,Issue,Start Page,End Page,ISSN (print),ISSN (electronic),Copyright type,Copyright / Licence,Source,Link to Swissbib,Metadata in MARC XML,Metadata in Dublin Core,Metadata in Json-Marc,Comment
"Institute of Public Communication (ICP), Università della Svizzera Italiana, Lugano, Switzerland E-mail: suzanne.suggs@usi.ch",S Suggs,usi,10.1093/eurpub/ckv175.186,https://doi.org/10.1093/eurpub/ckv175.186,./eurpub/eurpub25-suppl_3/abstracts/ckv175.186.xml,Association of food intake and body mass index among 6 to 12 year old Swiss children,Suzanne Suggs,,2015,The European Journal of Public Health,,Oxford University Press,2018-10-01,25,,,,1101-1262,1464-360X,copyright,© The Author 2015. Published by Oxford University Press on behalf of the European Public Health Association. All rights reserved.,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093eurpubckv175186,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckv175186&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckv175186&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckv175186&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Institute of Communication and Health (ICH), Faculty of Communication Sciences University of Lugano, Italy",P Schulz,usi,10.1093/eurpub/ckv176.236,https://doi.org/10.1093/eurpub/ckv176.236,./eurpub/eurpub25-suppl_3/abstracts/ckv176.236.xml,Diabetes and Health Literacy: the DHELY project,Marta Nobile,,2015,The European Journal of Public Health,,Oxford University Press,2018-10-01,25,,,,1101-1262,1464-360X,copyright,© The Author 2015. Published by Oxford University Press on behalf of the European Public Health Association. All rights reserved.,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093eurpubckv176236,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckv176236&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckv176236&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckv176236&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"2 Institute of Public Communication, Faculty of Communication Science, Università della Svizzera italiana, Lugano Switzerland E-mail: suggs@suggs.info",L. Suzanne Suggs,usi,10.1093/eurpub/cku080,https://doi.org/10.1093/eurpub/cku080,./eurpub/eurpub25-1/abstracts/cku080.xml,Social Media for Public Health: An Exploratory Policy Analysis,,,2015,The European Journal of Public Health,,Oxford University Press,2018-02-01,25,1,162,166,1101-1262,1464-360X,copyright,© The Author 2014. Published by Oxford University Press on behalf of the European Public Health Association. All rights reserved.,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093eurpubcku080,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubcku080&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubcku080&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubcku080&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Departments of Cardiology and Cardiovascular Surgery, Fondazione CardioCentro Ticino, Lugano, Switzerland Departments of Cardiology and Cardiovascular Surgery, Centre Hospitalier Universitaire Vaudois (CHUV), University of Lausanne, Lausanne, Switzerland Geneva-Lausanne Transplant Network, Hôpital Universitaire de Genève (HUG) and CHUV, Geneva and Lausanne, Switzerland *Corresponding author. Address: CardioCentro Ticino, via Tesserete, 6900 Lugano, Switzerland.",Giuseppe Vassalli,usi,10.1016/j.ejcts.2009.01.044,https://doi.org/10.1016/j.ejcts.2009.01.044,./ejcts/ejcts35-6/abstracts/35-6-1036.xml,Modalities and future prospects of gene therapy in heart transplantation,,,2009,European Journal of Cardio-Thoracic Surgery,,Elsevier Science B.V.,,35,6,1036,1044,1010-7940,1873-734X,copyright,European Association for Cardio-Thoracic Surgery,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101016jejcts200901044,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101016jejcts200901044&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101016jejcts200901044&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101016jejcts200901044&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"DalleMolle Institute for Artificial Intelligence (IDSIA) and SUPSI, Manno 6928, Switzerland",L. Gambardella,usi,10.1093/humrep/det030,https://doi.org/10.1093/humrep/det030,./HUMREP/humrep28-5/abstracts/det030.xml,Objective way to support embryo transfer: a probabilistic decision,,,2013,Human Reproduction,,Oxford University Press,,28,5,1210,1220,0268-1161,1460-2350,copyright,"© The Author 2013. Published by Oxford University Press on behalf of the European Society of Human Reproduction and Embryology. All rights reserved. For Permissions, please email: journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093humrepdet030,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093humrepdet030&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093humrepdet030&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093humrepdet030&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Faculty of Informatics, University of Lugano, University of Lugano (USI), CH-6900 Lugano, Switzerland E-mail: fernando.pedone@unisi.ch",Fernando Pedone,usi,10.1093/comjnl/bxp041,https://doi.org/10.1093/comjnl/bxp041,./COMPUTERJOURNAL/computer_journal53-2/abstracts/bxp041.xml,Resource-Aware Multimedia Content Delivery: A Gambling Approach,,,2010,The Computer Journal,,Oxford University Press,,53,2,234,248,0010-4620,1460-2067,copyright,"© The Author 2009. Published by Oxford University Press on behalf of The British Computer Society. All rights reserved. For Permissions, please email: journals.permissions@oxfordjournals.org",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093comjnlbxp041,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093comjnlbxp041&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093comjnlbxp041&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093comjnlbxp041&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Visiting Professor, Computer Learning Research Center, Royal Holloway, University of London Email: rjs@world.std.com 2 IDSIA, Galleria 2, CH–6928 Manno–Lugano, Switzerland",Ray J. Solomonoff,usi,10.1093/comjnl/46.6.598,https://doi.org/10.1093/comjnl/46.6.598,./COMPUTERJOURNAL/computer_journal46-6/abstracts/460598.xml,The Kolmogorov Lecture The Universal Distribution and Machine Learning,,,2003,The Computer Journal,,Oxford University Press,,46,6,598,601,0010-4620,1460-2067,copyright,Copyright 2003,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093comjnl466598,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093comjnl466598&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093comjnl466598&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093comjnl466598&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
University of Lugano E-mail: gianluca.carnabuci@usi.ch,Gianluca Carnabuci,usi,10.1353/sof.0.0257,https://doi.org/10.1353/sof.0.0257,./SF/sf88-2/abstracts/88-2-607.xml,"Knowledge Specialization, Knowledge Brokerage and the Uneven Growth of Technology Domains",,,2009,Social Forces,,The University of North Carolina Press,,88,2,607,641,0037-7732,1534-7605,copyright,© The University of North Carolina Press,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101353sof00257,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101353sof00257&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101353sof00257&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101353sof00257&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Institute for Research in Biomedicine Humabs Biomed SA, Bellinzona, Switzerland",Davide Corti,usi,10.1093/infdis/jit370,https://doi.org/10.1093/infdis/jit370,./jid.tar.gz/jid/abstracts/jit370.xml,Emergence of New Pandemic GII.4 Sydney Norovirus Strain Correlates With Escape From Herd Immunity,,,2013,The Journal of Infectious Diseases,,Oxford University Press,,208,11,1877,1887,0022-1899,1537-6613,copyright,"© The Author 2013. Published by Oxford University Press on behalf of the Infectious Diseases Society of America. All rights reserved. For Permissions, please e-mail: journals.permissions@oup.com.",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093infdisjit370,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093infdisjit370&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093infdisjit370&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093infdisjit370&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Department of Cardiology, Fondazione Cardiocentro Ticino, Lugano, Switzerland Division of Cardiology, University Hospital Magdeburg, Magdeburg, Germany",Angelo Auricchio,usi,10.1093/eurheartj/ehn133,https://doi.org/10.1093/eurheartj/ehn133,./eurheartj/eurheartj29-13/abstracts/ehn133.xml,Long-term survival in patients undergoing cardiac resynchronization therapy: the importance of performing atrio-ventricular junction ablation in patients with permanent atrial fibrillation,,,2008,European Heart Journal,,Oxford University Press,,29,13,1644,1652,0195-668X,1522-9645,creative-commons,"The online version of this article has been published under an open access model. Users are entitled to use, reproduce, disseminate, or display the open access version of this article for non-commercial purposes provided that the original authorship is properly and fully attributed; the Journal, Learned Society and Oxford University Press are attributed as the original place of publication with correct citation details given; if an article is subsequently reproduced or disseminated not in its entirety but only in part or as a derivative work this must be clearly indicated. For commercial re-use, please contact journals.permissions@oxfordjournals.org.",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093eurheartjehn133,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurheartjehn133&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurheartjehn133&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurheartjehn133&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Invited author, Department of Medical Oncology, Inselspital and University of Bern, Bern, Switzerland Correspondence to: ESMO Guidelines Working Group, ESMO Head Office, Via La Santa 7, CH-6962 Viganello-Lugano, Switzerland",M Fey,usi,10.1093/annonc/mdm033,https://doi.org/10.1093/annonc/mdm033,./ANNONC/annonc18-suppl_2/abstracts/mdm033.xml,"Acute myeloblastic leukemia in adult patients: ESMO Clinical Recommendations for diagnosis, treatment and follow-up",,,2007,Annals of Oncology,,Oxford University Press,,18,,ii47,ii48,0923-7534,1569-8041,copyright,© 2007 European Society for Medical Oncology,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093annoncmdm033,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmdm033&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmdm033&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmdm033&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Vall d'Hebron University Hospital, Barcelona, Spain *Correspondence to: ESMO Guidelines Working Group, ESMO Head Office, Via L. Taddei 4, CH-6962 Viganello-Lugano, Switzerland;",E. Felip,usi,10.1093/annonc/mds226,https://doi.org/10.1093/annonc/mds226,./ANNONC/annonc23-suppl_7/abstracts/mds226.xml,"Metastatic non-small-cell lung cancer (NSCLC): ESMO Clinical Practice Guidelines for diagnosis, treatment and follow-up",,,2012,Annals of Oncology,,Oxford University Press,,23,,vii56,vii64,0923-7534,1569-8041,copyright,"© The Author 2012. Published by Oxford University Press on behalf of the European Society for Medical Oncology. All rights reserved. For permissions, please email: journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093annoncmds226,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmds226&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmds226&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmds226&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
