First Matching Affiliation,First Matching Author,Institution Guess,doi,url to publisher,Metadata path+filename (local),Article Title,Article Subtitle,Authors,Year,Journal Title,All Affiliations,Publisher,Date of Allowed Open Access Publication,Volume,Issue,Start Page,End Page,ISSN (print),ISSN (electronic),Copyright type,Copyright / Licence,Source,Link to Swissbib,Metadata in MARC XML,Metadata in Dublin Core,Metadata in Json-Marc,Comment
"Paul Scherrer Institut, CH-S232 Villigen PSI, Switzerland",H. Gäggeler,lib4ri,10.1524/ract.1993.60.1.11,https://doi.org/10.1524/ract.1993.60.1.11,./j/ract.1993.60.issue-1/ract.1993.60.1.11/ract.1993.60.1.11.xml,Chemical Properties of Element 105 in Aqueous Solution: Back Extraction from Triisooctyl Amine into 0.5 M HCl,,H. P. Zimmermann;M. Κ. Gober;J. V. Kratz;M. Schädel;W. Brüchle;E. Schimpf;Κ. E. Gregorich;Α. Türler;Κ. R. Czerwinski;Ν. J. Hannink;Β. Kadkhodayan;D. M. Lee;M. J. Nurmia;D. C. Hoffman;H. Gäggeler;D. Jost;J. Kovacs;U. W. Scherer;A. Weber,1993,Radiochimica Acta,"Institut für Kernchemie, Universität Mainz, D-6500 Mainz, Germany;Institut für Kernchemie, Universität Mainz, D-6500 Mainz, Germany;Institut für Kernchemie, Universität Mainz, D-6500 Mainz, Germany;Gesellschaft für Schwerionenforschung mbH, D-6100 Darmstadt, Germany;Gesellschaft für Schwerionenforschung mbH, D-6100 Darmstadt, Germany;Gesellschaft für Schwerionenforschung mbH, D-6100 Darmstadt, Germany;Lawrence Berkeley Laboratory, University of California, Berkeley, CA 94720, USA;Lawrence Berkeley Laboratory, University of California, Berkeley, CA 94720, USA;Lawrence Berkeley Laboratory, University of California, Berkeley, CA 94720, USA;Lawrence Berkeley Laboratory, University of California, Berkeley, CA 94720, USA;Lawrence Berkeley Laboratory, University of California, Berkeley, CA 94720, USA;Lawrence Berkeley Laboratory, University of California, Berkeley, CA 94720, USA;Lawrence Berkeley Laboratory, University of California, Berkeley, CA 94720, USA;Lawrence Berkeley Laboratory, University of California, Berkeley, CA 94720, USA;Paul Scherrer Institut, CH-S232 Villigen PSI, Switzerland;Paul Scherrer Institut, CH-S232 Villigen PSI, Switzerland;Paul Scherrer Institut, CH-S232 Villigen PSI, Switzerland;Paul Scherrer Institut, CH-S232 Villigen PSI, Switzerland;Paul Scherrer Institut, CH-S232 Villigen PSI, Switzerland",OLDENBOURG WISSENSCHAFTSVERLAG,,60,1,11,16,0033-8230,2193-3405,copyright,"© 2013 Oldenbourg Wissenschaftsverlag GmbH, Rosenheimer Str. 145, 81671 München",gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101524ract199360111,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101524ract199360111&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101524ract199360111&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101524ract199360111&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Laboratory for Waste Management, Paul Scherrer Institut, 5232 Villigen PSI, Switzerland",Martin Glaus,lib4ri,10.1515/ract-2013-2176,https://doi.org/10.1515/ract-2013-2176,./j/ract.2014.102.issue-8/ract-2013-2176/ract-2013-2176.xml,Suitability of various materials for porous filters in diffusion experiments,,David Aldaba;Martin Glaus;Olivier Leupin;Luc Van Loon;Miquel Vidal;Anna Rigol,2014,Radiochimica Acta,"Departament de Química Analítica, Universitat de Barcelona, 08028-Barcelona, Spain;Laboratory for Waste Management, Paul Scherrer Institut, 5232 Villigen PSI, Switzerland;Nagra, 5430 Wettingen, Switzerland;Laboratory for Waste Management, Paul Scherrer Institut, 5232 Villigen PSI, Switzerland;Departament de Química Analítica, Universitat de Barcelona, 08028-Barcelona, Spain;Departament de Química Analítica, Universitat de Barcelona, 08028-Barcelona, Spain",De Gruyter,,102,8,723,730,0033-8230,2193-3405,copyright,©2014 Walter de Gruyter Berlin/Boston,gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101515ract20132176,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515ract20132176&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515ract20132176&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515ract20132176&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Spallation Neutron Source (ASQ), Paul Scherrer Institute (PSI), Villigen, Switzerland",Lidija Josic,lib4ri,10.1515/HF.2009.081,https://doi.org/10.1515/HF.2009.081,./j/hfsg.2009.63.issue-4/hf.2009.081/hf.2009.081.xml,Neutron attenuation coefficients for non-invasive quantification of wood properties,,David Mannes;Lidija Josic;Eberhard Lehmann;Peter Niemz,2009,Holzforschung,"Spallation Neutron Source (ASQ), Paul Scherrer Institute (PSI), Villigen, Switzerland;Spallation Neutron Source (ASQ), Paul Scherrer Institute (PSI), Villigen, Switzerland;Department of Civil, Environmental and Geomatic Engineering, Institute for Building Materials, Zurich, Switzerland",Walter de Gruyter,,63,4,472,478,0018-3830,1437-434X,copyright,©2009 by Walter de Gruyter Berlin New York,gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101515HF2009081,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515HF2009081&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515HF2009081&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515HF2009081&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Empa, Swiss Federal Laboratories for Material Science and Technology, Materials-Biology Interactions Laboratory, Lerchenfeldstrasse 5, CH-9014, St. Gallen, Switzerland",Peter Wick,lib4ri,10.1515/bnm-2013-0013,https://doi.org/10.1515/bnm-2013-0013,./j/biomat.2013.14.issue-3-4/bnm-2013-0013/bnm-2013-0013.xml,Assessing the impact of the physical properties of industrially produced carbon nanotubes on their interaction with human primary macrophages in vitro,,Martin J.D. Clift;Sabine Frey;Carola Endes;Vera Hirsch;Dagmar A. Kuhn;Blair D. Johnston;Peter Wick;Alke Petri-Fink;Barbara Rothen-Rutishauser,2013,BioNanoMaterials,"BioNanomaterials, Adolphe Merkle Institute, University of Fribourg, Rte de l’Ancienne Papeterie, 1723, Marly 1, Fribourg, Switzerland E-mail: martin.clift@unifr.ch;BioNanomaterials, Adolphe Merkle Institute, University of Fribourg, Rte de l’Ancienne Papeterie, 1723, Marly 1, Fribourg, Switzerland;BioNanomaterials, Adolphe Merkle Institute, University of Fribourg, Rte de l’Ancienne Papeterie, 1723, Marly 1, Fribourg, Switzerland;BioNanomaterials, Adolphe Merkle Institute, University of Fribourg, Rte de l’Ancienne Papeterie, 1723, Marly 1, Fribourg, Switzerland;BioNanomaterials, Adolphe Merkle Institute, University of Fribourg, Rte de l’Ancienne Papeterie, 1723, Marly 1, Fribourg, Switzerland;BioNanomaterials, Adolphe Merkle Institute, University of Fribourg, Rte de l’Ancienne Papeterie, 1723, Marly 1, Fribourg, Switzerland;Empa, Swiss Federal Laboratories for Material Science and Technology, Materials-Biology Interactions Laboratory, Lerchenfeldstrasse 5, CH-9014, St. Gallen, Switzerland",De Gruyter,,14,3-4,239,248,2193-0651,2193-066X,copyright,©2013 by Walter de Gruyter Berlin Boston,gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101515bnm20130013,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515bnm20130013&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515bnm20130013&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515bnm20130013&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Institut für anorganische, analytische and physikalische Chemie, Labor für Radio- und Umweltchemie, Universität Bern, 3012 Bern, Switzerland and Labor für Radio- und Umweltchemie, Paul Scherrer Institut, 5232 Villigen PSI, Switzerland",H. W. Gäggeler,lib4ri,10.1524/ract.1995.7071.special-issue.345,https://doi.org/10.1524/ract.1995.7071.special-issue.345,./j/ract.1995.70-71.issue-s1/ract.1995.7071.special-issue.345/ract.1995.7071.special-issue.345.xml,Radioactivity in the Atmosphere,,H. W. Gäggeler,1995,Radiochimica Acta,"Institut für anorganische, analytische and physikalische Chemie, Labor für Radio- und Umweltchemie, Universität Bern, 3012 Bern, Switzerland and Labor für Radio- und Umweltchemie, Paul Scherrer Institut, 5232 Villigen PSI, Switzerland",OLDENBOURG WISSENSCHAFTSVERLAG,,70-71,s1,345,354,0033-8230,2193-3405,copyright,"© 2013 Oldenbourg Wissenschaftsverlag GmbH, Rosenheimer Str. 145, 81671 München",gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101524ract19957071specialissue345,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101524ract19957071specialissue345&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101524ract19957071specialissue345&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101524ract19957071specialissue345&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Paul Scherrer Institut (PSI), Villigen, Switzerland",E. Lehmann,lib4ri,10.1515/rbm-2010-6373,https://doi.org/10.1515/rbm-2010-6373,./j/rbm.2010.16.issue-3/rbm-2010-6373/rbm-2010-6373.xml,Observation and Quantification of Water Penetration into Frost Damaged Concrete by Neutron Radiography / Beobachtung und quantitative Bestimmung der Wasseraufnahme von Frost geschädigtem Beton mit Hilfe der Neutronenradiographie,,P. Zhang;F. H. Wittmann;T. J. Zhao;E. Lehmann,2010,Restoration of Buildings and Monuments,"Centre for Durability Studies of Concrete, Qingdao Technological University, China;Centre for Durability Studies of Concrete, Qingdao Technological University, China / Aedificat Institute Freiburg (AIF), Germany;Centre for Durability Studies of Concrete, Qingdao Technological University, China;Paul Scherrer Institut (PSI), Villigen, Switzerland",De Gruyter,,16,3,195,210,1864-7251,1864-7022,copyright,© 2014 by,gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101515rbm20106373,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515rbm20106373&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515rbm20106373&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515rbm20106373&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Paul Scherrer Institut, 5303 Wiirenlingen, Switzerland",W. R. ALEXANDER,lib4ri,10.1524/ract.1988.4445.2.283,https://doi.org/10.1524/ract.1988.4445.2.283,./j/ract.1988.44-45.issue-2/ract.1988.4445.2.283/ract.1988.4445.2.283.xml,A Natural Analogue Study of Radionuclide Migration in a Water Conducting Fracture in Crystalline Rock,,W. R. ALEXANDER;R. D. SCOTT;A. B. MACKENZIE;I. G. MCKINLEY,1988,Radiochimica Acta,"Paul Scherrer Institut, 5303 Wiirenlingen, Switzerland;Scottish Universities Research and Reactor Centre, Glasgow G750QU, Scotland;Scottish Universities Research and Reactor Centre, Glasgow G750QU, Scotland;NAGRA, 5401 Baden, Switzerland",OLDENBOURG WISSENSCHAFTSVERLAG,,44-45,2,283,290,0033-8230,2193-3405,copyright,"© 2013 Oldenbourg Wissenschaftsverlag GmbH, Rosenheimer Str. 145, 81671 München",gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101524ract198844452283,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101524ract198844452283&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101524ract198844452283&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101524ract198844452283&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Paul Scherrer Institute, CH-5232 Villigen PSI, Switzerland",H. J. Ulrich,lib4ri,10.1524/ract.1993.62.12.81,https://doi.org/10.1524/ract.1993.62.12.81,./j/ract.1993.62.issue-1-2/ract.1993.62.12.81/ract.1993.62.12.81.xml,"The Sorption of 210Pb, 210Bi and 210Po on Montmorillonite: A Study with Emphasis on Reversibility Aspects and on the Effect of the Radioactive Decay of Adsorbed Nuclides",,H. J. Ulrich;C. Degueldre,1993,Radiochimica Acta,"Paul Scherrer Institute, CH-5232 Villigen PSI, Switzerland;Paul Scherrer Institute, CH-5232 Villigen PSI, Switzerland",OLDENBOURG WISSENSCHAFTSVERLAG,,62,1-2,81,90,0033-8230,2193-3405,copyright,"© 2013 Oldenbourg Wissenschaftsverlag GmbH, Rosenheimer Str. 145, 81671 München",gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101524ract1993621281,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101524ract1993621281&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101524ract1993621281&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101524ract1993621281&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Paul-Scherrer-Institute, CH-5232 ViUigen, Switzerland",B. Eichler,lib4ri,10.1524/ract.1999.87.34.151,https://doi.org/10.1524/ract.1999.87.34.151,./j/ract.1999.87.issue-3-4/ract.1999.87.34.151/ract.1999.87.34.151.xml,The Gas Phase Oxide and Oxyhydroxide Chemistry of Trace Amounts of Rhenium,,R. Eichler;B. Eichler;H. W. Gäggeler;D. T. Jost;R. Dressler;A. Türler,1999,Radiochimica Acta,"Department of Chemistry and Biochemistry, University of Bern, Freiestr. 3, CH-3012 Bern, Switzerland;Paul-Scherrer-Institute, CH-5232 ViUigen, Switzerland;Department of Chemistry and Biochemistry, University of Bern, Freiestr. 3, CH-3012 Bern, Switzerland Paul-Scherrer-Institute, CH-5232 Villigen, Switzerland;Paul-Scherrer-Institute, CH-5232 Villigen, Switzerland;Paul-Scherrer-Institute, CH-5232 Villigen, Switzerland;Paul-Scherrer-Institute, CH-5232 Villigen, Switzerland",OLDENBOURG WISSENSCHAFTSVERLAG,,87,3-4,151,160,0033-8230,2193-3405,copyright,"© 2013 Oldenbourg Wissenschaftsverlag GmbH, Rosenheimer Str. 145, 81671 München",gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101524ract19998734151,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101524ract19998734151&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101524ract19998734151&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101524ract19998734151&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Paul Scherrer Institut, CH-5232 Villigen, Switzerland",Β. Eichler,lib4ri,10.1524/ract.1995.69.2.77,https://doi.org/10.1524/ract.1995.69.2.77,./j/ract.1995.69.issue-2/ract.1995.69.2.77/ract.1995.69.2.77.xml,Fast On-line Solvent Extraction with the SISAK-3 Centrifuge System as a Test of Chemical Studies of the Elements 105 and 106,,B. Wierczinski;J. Alstad;K. Eberhardt;Β. Eichler;Η. Gäggeler;G. Herrmann;D. Jost;A. Nähler;M. Pense-Maskow;Α. V. R. Reddy;G. Skarnemark;N. Trautmann;A. Türler,1995,Radiochimica Acta,"Institut für Kernchemie, Universität Mainz, D-55099 Mainz, Germany;Department of Chemistry, University of Oslo, N-0315 Oslo, Norway;Institut für Kernchemie, Universität Mainz, D-55099 Mainz, Germany;Paul Scherrer Institut, CH-5232 Villigen, Switzerland;Paul Scherrer Institut, CH-5232 Villigen, Switzerland;Institut für Kernchemie, Universität Mainz, D-55099 Mainz, Germany;Paul Scherrer Institut, CH-5232 Villigen, Switzerland;Institut für Kernchemie, Universität Mainz, D-55099 Mainz, Germany;Institut für Kernchemie, Universität Mainz, D-55099 Mainz, Germany;Institut für Kernchemie, Universität Mainz, D-55099 Mainz, Germany Bhabha Atomic Research Center, Trombay, Bombay 400085, India;Department of Nuclear Chemistry, Chalmers University of Technology, S-41296 Göteborg, Sweden;Institut für Kernchemie, Universität Mainz, D-55099 Mainz, Germany;Paul Scherrer Institut, CH-5232 Villigen, Switzerland",OLDENBOURG WISSENSCHAFTSVERLAG,,69,2,77,80,0033-8230,2193-3405,copyright,"© 2013 Oldenbourg Wissenschaftsverlag GmbH, Rosenheimer Str. 145, 81671 München",gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101524ract199569277,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101524ract199569277&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101524ract199569277&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101524ract199569277&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Eidgenössische Materialprüfungs- und Forschungsanstalt EMPA, Dübendorf, Schweiz",Christian Dürager,lib4ri,10.1524/teme.2013.0036,https://doi.org/10.1524/teme.2013.0036,./j/teme.2013.80.issue-9/teme.2013.0036/teme.2013.0036.xml,Elektronisches Messsystem zur Strukturzustandsüberwachung / Electronic Measurement System for Structural Health Monitoring,,Andreas Heinzelmann;Christian Dürager,2013,tm - Technisches Messen,"Zürcher Hochschule für Angewandte Wissenschaften ZHAW, Winterthur, Schweiz;Eidgenössische Materialprüfungs- und Forschungsanstalt EMPA, Dübendorf, Schweiz",OLDENBOURG WISSENSCHAFTSVERLAG,,80,9,290,298,0171-8096,2196-7113,copyright,"© 2013 Oldenbourg Wissenschaftsverlag GmbH, Rosenheimer Str. 145, 81671 München",gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101524teme20130036,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101524teme20130036&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101524teme20130036&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101524teme20130036&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
